time,rfe_filled
2/3/1984,0.38
2/4/1984,0.23
2/5/1984,0.09
2/6/1984,0.14
2/7/1984,0.12
2/8/1984,0.12
2/9/1984,0
2/10/1984,0
2/11/1984,0
2/12/1984,0
2/13/1984,0.01
2/14/1984,0.01
2/15/1984,0.17
2/16/1984,0.25
2/17/1984,0
2/18/1984,0
2/19/1984,0
2/20/1984,0
2/21/1984,0
2/22/1984,0
2/23/1984,0
2/24/1984,0.04
2/25/1984,0.27
2/26/1984,0.15
2/27/1984,0.49
2/28/1984,2.25
2/29/1984,2.61
3/1/1984,1.6
3/2/1984,0.18
3/3/1984,0.14
3/4/1984,0.91
3/5/1984,1.06
3/6/1984,0.02
3/7/1984,0.07
3/8/1984,0
3/9/1984,0
3/10/1984,0
3/11/1984,0.17
3/12/1984,1.19
3/13/1984,2.24
3/14/1984,0.76
3/15/1984,1.23
3/16/1984,0.82
3/17/1984,1.82
3/18/1984,0.04
3/19/1984,0.01
3/20/1984,0
3/21/1984,0
3/22/1984,0
3/23/1984,0
3/24/1984,0.04
3/25/1984,0.17
3/26/1984,0.3
3/27/1984,1.85
3/28/1984,1.5
3/29/1984,0.12
3/30/1984,0.44
3/31/1984,0.12
4/1/1984,0.41
4/2/1984,1.01
4/3/1984,1.63
4/4/1984,2.22
4/5/1984,0.99
4/6/1984,0.42
4/7/1984,0.39
4/8/1984,1.04
4/9/1984,1.95
4/10/1984,8.65
4/11/1984,6.83
4/12/1984,7.16
4/13/1984,4.38
4/14/1984,6.31
4/15/1984,11.74
4/16/1984,5.13
4/17/1984,1.96
4/18/1984,1.53
4/19/1984,0.35
4/20/1984,0.55
4/21/1984,0.9
4/22/1984,2.27
4/23/1984,2.78
4/24/1984,5.35
4/25/1984,3.2
4/26/1984,1.34
4/27/1984,1.59
4/28/1984,1.36
4/29/1984,1.9
4/30/1984,0.48
5/1/1984,0.63
5/2/1984,0.07
5/3/1984,0.01
5/4/1984,0.38
5/5/1984,0.66
5/6/1984,0.33
5/7/1984,0.69
5/8/1984,0.63
5/9/1984,1.03
5/10/1984,0.99
5/11/1984,0.35
5/12/1984,1.54
5/13/1984,1.6
5/14/1984,3.88
5/15/1984,1.52
5/16/1984,0.37
5/17/1984,0.28
5/18/1984,0.53
5/19/1984,0.08
5/20/1984,0.43
5/21/1984,0.23
5/22/1984,0.39
5/23/1984,0.28
5/24/1984,0.38
5/25/1984,0.14
5/26/1984,0.14
5/27/1984,0.2
5/28/1984,1.98
5/29/1984,0.19
5/30/1984,0.79
5/31/1984,0.56
6/1/1984,0.15
6/2/1984,0.3
6/3/1984,0.87
6/4/1984,0.43
6/5/1984,0.55
6/6/1984,0.46
6/7/1984,0.36
6/8/1984,0.09
6/9/1984,0.18
6/10/1984,0.31
6/11/1984,0.23
6/12/1984,0.28
6/13/1984,0.22
6/14/1984,2.11
6/15/1984,1.38
6/16/1984,0.55
6/17/1984,1.08
6/18/1984,0.42
6/19/1984,0.36
6/20/1984,0.43
6/21/1984,0.1
6/22/1984,1.46
6/23/1984,0.26
6/24/1984,0.31
6/25/1984,0.61
6/26/1984,0.38
6/27/1984,0.14
6/28/1984,0.03
6/29/1984,0.39
6/30/1984,0.08
7/1/1984,0.01
7/2/1984,0.04
7/3/1984,0.11
7/4/1984,0.66
7/5/1984,0.28
7/6/1984,0.09
7/7/1984,0.13
7/8/1984,0.16
7/9/1984,0.11
7/10/1984,0.16
7/11/1984,0.07
7/12/1984,0.4
7/13/1984,0.12
7/14/1984,0.41
7/15/1984,0.84
7/16/1984,1.02
7/17/1984,0.12
7/18/1984,0.39
7/19/1984,0.42
7/20/1984,1.27
7/21/1984,2.92
7/22/1984,2.66
7/23/1984,1.23
7/24/1984,0.75
7/25/1984,0.32
7/26/1984,0.43
7/27/1984,0.23
7/28/1984,0.48
7/29/1984,1.62
7/30/1984,0.6
7/31/1984,0.17
8/1/1984,0.09
8/2/1984,0.19
8/3/1984,0.05
8/4/1984,0.31
8/5/1984,0.77
8/6/1984,0.66
8/7/1984,1.93
8/8/1984,0.71
8/9/1984,0.07
8/10/1984,0.16
8/11/1984,0.38
8/12/1984,0.73
8/13/1984,0.73
8/14/1984,0.36
8/15/1984,0.36
8/16/1984,0.53
8/17/1984,0.61
8/18/1984,0.19
8/19/1984,0.26
8/20/1984,0.3
8/21/1984,0.47
8/22/1984,0.48
8/23/1984,0.9
8/24/1984,0.84
8/25/1984,0.22
8/26/1984,0.19
8/27/1984,0.75
8/28/1984,1.33
8/29/1984,0.18
8/30/1984,0.36
8/31/1984,0.51
9/1/1984,0.1
9/2/1984,0.22
9/3/1984,0.4
9/4/1984,0.99
9/5/1984,0.99
9/6/1984,0.73
9/7/1984,0.73
9/8/1984,1.06
9/9/1984,0.13
9/10/1984,0.49
9/11/1984,0.09
9/12/1984,0.25
9/13/1984,1.58
9/14/1984,2.67
9/15/1984,0.45
9/16/1984,0.43
9/17/1984,0.44
9/18/1984,0.06
9/19/1984,0.31
9/20/1984,0.4
9/21/1984,0.06
9/22/1984,0
9/23/1984,0.08
9/24/1984,0.64
9/25/1984,0.68
9/26/1984,0.07
9/27/1984,0.42
9/28/1984,0.09
9/29/1984,2.23
9/30/1984,1.15
10/1/1984,0.59
10/2/1984,0.4
10/3/1984,0.26
10/4/1984,1.05
10/5/1984,1.35
10/6/1984,0.28
10/7/1984,0.59
10/8/1984,0.78
10/9/1984,0.47
10/10/1984,0.83
10/11/1984,0.3
10/12/1984,0.04
10/13/1984,0.22
10/14/1984,0.02
10/15/1984,0
10/16/1984,0.01
10/17/1984,0.02
10/18/1984,0.24
10/19/1984,0.2
10/20/1984,0.42
10/21/1984,1.31
10/22/1984,2.37
10/23/1984,2.41
10/24/1984,1.23
10/25/1984,0.8
10/26/1984,0.2
10/27/1984,0.06
10/28/1984,0.27
10/29/1984,0.28
10/30/1984,2.48
10/31/1984,1.02
11/1/1984,0.52
11/2/1984,1.29
11/3/1984,4.11
11/4/1984,4.42
11/5/1984,3.25
11/6/1984,2.36
11/7/1984,10.54
11/8/1984,6.59
11/9/1984,3.66
11/10/1984,4.44
11/11/1984,4.2
11/12/1984,3.22
11/13/1984,5.85
11/14/1984,25.62
11/15/1984,25.62
11/16/1984,24.08
11/17/1984,0.43
11/18/1984,0.43
11/19/1984,0.8
11/20/1984,0.8
11/21/1984,0.94
11/22/1984,0.8
11/23/1984,0.8
11/24/1984,0.8
11/25/1984,1.39
11/26/1984,1.62
11/27/1984,0.61
11/28/1984,0.61
11/29/1984,0.4
11/30/1984,0.4
12/1/1984,2.41
12/2/1984,1.4
12/3/1984,0.88
12/4/1984,0.46
12/5/1984,0.22
12/6/1984,0.42
12/7/1984,3.72
12/8/1984,2.78
12/9/1984,2.9
12/10/1984,3.54
12/11/1984,24.95
12/12/1984,3.08
12/13/1984,0.08
12/14/1984,0.03
12/15/1984,0.63
12/16/1984,0.07
12/17/1984,0
12/18/1984,0
12/19/1984,0.01
12/20/1984,1.66
12/21/1984,0.59
12/22/1984,1.33
12/23/1984,0.48
12/24/1984,0.12
12/25/1984,0.01
12/26/1984,0.3
12/27/1984,0.07
12/28/1984,0.08
12/29/1984,0.24
12/30/1984,0.01
12/31/1984,0.03
1/1/1985,0.14
1/2/1985,0.03
1/3/1985,0.03
1/4/1985,0.01
1/5/1985,0.01
1/6/1985,0
1/7/1985,0.26
1/8/1985,0.08
1/9/1985,0.39
1/10/1985,0.34
1/11/1985,0.55
1/12/1985,0
1/13/1985,0
1/14/1985,0.5
1/15/1985,0.05
1/16/1985,0
1/17/1985,0.04
1/18/1985,0.03
1/19/1985,0.11
1/20/1985,0
1/21/1985,0
1/22/1985,0.08
1/23/1985,1.14
1/24/1985,5.22
1/25/1985,1.28
1/26/1985,0.32
1/27/1985,1.31
1/28/1985,1.17
1/29/1985,0.34
1/30/1985,0.17
1/31/1985,0.09
2/1/1985,0.24
2/2/1985,0.77
2/3/1985,0.68
2/4/1985,0.56
2/5/1985,11.26
2/6/1985,6.42
2/7/1985,3.88
2/8/1985,3.88
2/9/1985,1.69
2/10/1985,0.9
2/11/1985,0.47
2/12/1985,0.47
2/13/1985,0.47
2/14/1985,1.61
2/15/1985,1.61
2/16/1985,2.2
2/17/1985,0.81
2/18/1985,0.64
2/19/1985,0.12
2/20/1985,0
2/21/1985,0
2/22/1985,0.07
2/23/1985,0.06
2/24/1985,0.12
2/25/1985,0.21
2/26/1985,0.24
2/27/1985,2.76
2/28/1985,1.12
3/1/1985,0.89
3/2/1985,0.79
3/3/1985,0.34
3/4/1985,0.34
3/5/1985,0.43
3/6/1985,0.22
3/7/1985,0.03
3/8/1985,0
3/9/1985,0
3/10/1985,0
3/11/1985,0
3/12/1985,0.21
3/13/1985,0.04
3/14/1985,0.01
3/15/1985,0.01
3/16/1985,0
3/17/1985,0
3/18/1985,0.34
3/19/1985,2.36
3/20/1985,3.02
3/21/1985,2.72
3/22/1985,3.48
3/23/1985,4.27
3/24/1985,1.48
3/25/1985,0.88
3/26/1985,0.64
3/27/1985,18.74
3/28/1985,18.74
3/29/1985,7.44
3/30/1985,7.44
3/31/1985,1.31
4/1/1985,3.07
4/2/1985,1.61
4/3/1985,1.61
4/4/1985,4.73
4/5/1985,4.73
4/6/1985,5.92
4/7/1985,1.7
4/8/1985,2.48
4/9/1985,7.46
4/10/1985,4.4
4/11/1985,2.68
4/12/1985,16.59
4/13/1985,17.5
4/14/1985,15.1
4/15/1985,16.13
4/16/1985,21.87
4/17/1985,5.87
4/18/1985,2.14
4/19/1985,2.5
4/20/1985,3.13
4/21/1985,4.37
4/22/1985,3.99
4/23/1985,1.69
4/24/1985,5.49
4/25/1985,6.87
4/26/1985,1.34
4/27/1985,0.33
4/28/1985,0.51
4/29/1985,1.03
4/30/1985,2.04
5/1/1985,2.11
5/2/1985,2.11
5/3/1985,4.93
5/4/1985,4.93
5/5/1985,2.41
5/6/1985,4.01
5/7/1985,2.62
5/8/1985,3.87
5/9/1985,4.04
5/10/1985,3.07
5/11/1985,1.96
5/12/1985,3.66
5/13/1985,0.87
5/14/1985,1.52
5/15/1985,1.22
5/16/1985,1.09
5/17/1985,1.31
5/18/1985,2.02
5/19/1985,0.29
5/20/1985,1.18
5/21/1985,0.88
5/22/1985,1.6
5/23/1985,1.41
5/24/1985,0.5
5/25/1985,0.53
5/26/1985,0.38
5/27/1985,0.41
5/28/1985,0.25
5/29/1985,0.47
5/30/1985,0.2
5/31/1985,0.08
6/1/1985,0.13
6/2/1985,0.24
6/3/1985,0.51
6/4/1985,0.5
6/5/1985,0.08
6/6/1985,0.3
6/7/1985,0.11
6/8/1985,0.19
6/9/1985,0.04
6/10/1985,0.19
6/11/1985,0.12
6/12/1985,0.71
6/13/1985,1.13
6/14/1985,1.73
6/15/1985,0.53
6/16/1985,0.65
6/17/1985,1.85
6/18/1985,1.4
6/19/1985,1.78
6/20/1985,0.88
6/21/1985,0.61
6/22/1985,0.12
6/23/1985,0
6/24/1985,0.21
6/25/1985,0.1
6/26/1985,0.02
6/27/1985,0.51
6/28/1985,0.24
6/29/1985,0.41
6/30/1985,0.01
7/1/1985,0.41
7/2/1985,1.49
7/3/1985,0.06
7/4/1985,0.05
7/5/1985,0.5
7/6/1985,1.11
7/7/1985,1.66
7/8/1985,0.51
7/9/1985,0.37
7/10/1985,0.22
7/11/1985,0.55
7/12/1985,3.13
7/13/1985,0.88
7/14/1985,0.59
7/15/1985,0.44
7/16/1985,0.47
7/17/1985,0.2
7/18/1985,0.81
7/19/1985,1.16
7/20/1985,1.04
7/21/1985,0.56
7/22/1985,0.42
7/23/1985,2.55
7/24/1985,1.44
7/25/1985,0.61
7/26/1985,0.93
7/27/1985,1.14
7/28/1985,1.09
7/29/1985,0.5
7/30/1985,0.21
7/31/1985,0.8
8/1/1985,1.2
8/2/1985,0.21
8/3/1985,0.59
8/4/1985,0.23
8/5/1985,0.61
8/6/1985,0.01
8/7/1985,0.11
8/8/1985,0.22
8/9/1985,1.24
8/10/1985,0.69
8/11/1985,0.14
8/12/1985,0.06
8/13/1985,0.7
8/14/1985,0.44
8/15/1985,0.17
8/16/1985,0.25
8/17/1985,0
8/18/1985,0
8/19/1985,0.01
8/20/1985,0.16
8/21/1985,0.08
8/22/1985,0.08
8/23/1985,0.27
8/24/1985,0.18
8/25/1985,0.68
8/26/1985,0.32
8/27/1985,0.37
8/28/1985,0.29
8/29/1985,0.15
8/30/1985,0.19
8/31/1985,0.25
9/1/1985,1.04
9/2/1985,0.64
9/3/1985,0.56
9/4/1985,0.66
9/5/1985,0.59
9/6/1985,0.52
9/7/1985,0.36
9/8/1985,0.27
9/9/1985,0.23
9/10/1985,0.18
9/11/1985,0.3
9/12/1985,0.63
9/13/1985,0.63
9/14/1985,0.01
9/15/1985,0.01
9/16/1985,0.23
9/17/1985,0.31
9/18/1985,0.29
9/19/1985,0.15
9/20/1985,0.39
9/21/1985,1.38
9/22/1985,0.1
9/23/1985,0.08
9/24/1985,0.13
9/25/1985,0.06
9/26/1985,0.16
9/27/1985,0.36
9/28/1985,0
9/29/1985,0.1
9/30/1985,0.12
10/1/1985,0.04
10/2/1985,0
10/3/1985,0.01
10/4/1985,0.13
10/5/1985,0.19
10/6/1985,0.04
10/7/1985,0.23
10/8/1985,0.83
10/9/1985,0.18
10/10/1985,0.4
10/11/1985,0.28
10/12/1985,0.42
10/13/1985,0.43
10/14/1985,0.47
10/15/1985,0.3
10/16/1985,0.12
10/17/1985,0.64
10/18/1985,0.09
10/19/1985,0.23
10/20/1985,0.78
10/21/1985,0.14
10/22/1985,1.77
10/23/1985,1.38
10/24/1985,0.67
10/25/1985,0.36
10/26/1985,0.09
10/27/1985,0.31
10/28/1985,1.59
10/29/1985,1.06
10/30/1985,0.21
10/31/1985,0.43
11/1/1985,0.49
11/2/1985,0.56
11/3/1985,0.74
11/4/1985,1.05
11/5/1985,1.03
11/6/1985,5.6
11/7/1985,4.34
11/8/1985,5.06
11/9/1985,3.72
11/10/1985,2.25
11/11/1985,3.01
11/12/1985,2.68
11/13/1985,0.15
11/14/1985,0.05
11/15/1985,0.03
11/16/1985,0.11
11/17/1985,0.13
11/18/1985,0.58
11/19/1985,1.75
11/20/1985,6.81
11/21/1985,4.9
11/22/1985,8.81
11/23/1985,0.73
11/24/1985,0.08
11/25/1985,0
11/26/1985,0.06
11/27/1985,1.45
11/28/1985,1.49
11/29/1985,0.42
11/30/1985,4.18
12/1/1985,0.46
12/2/1985,2.09
12/3/1985,4.67
12/4/1985,0.78
12/5/1985,1.53
12/6/1985,0.43
12/7/1985,1.29
12/8/1985,0.2
12/9/1985,0.29
12/10/1985,0.44
12/11/1985,1.75
12/12/1985,1.75
12/13/1985,0.48
12/14/1985,0.09
12/15/1985,0.06
12/16/1985,0.03
12/17/1985,0.23
12/18/1985,0
12/19/1985,0
12/20/1985,0.71
12/21/1985,0.83
12/22/1985,0.53
12/23/1985,0.96
12/24/1985,0.22
12/25/1985,0.39
12/26/1985,0.14
12/27/1985,2.12
12/28/1985,0.23
12/29/1985,0.02
12/30/1985,0.06
12/31/1985,0.13
1/1/1986,0.43
1/2/1986,0.26
1/3/1986,0.03
1/4/1986,0.03
1/5/1986,0.12
1/6/1986,0.2
1/7/1986,0.54
1/8/1986,0.12
1/9/1986,1.02
1/10/1986,0.86
1/11/1986,0.47
1/12/1986,0.28
1/13/1986,0.36
1/14/1986,0.17
1/15/1986,0.47
1/16/1986,0.16
1/17/1986,0.02
1/18/1986,0.11
1/19/1986,0.07
1/20/1986,0.2
1/21/1986,0.19
1/22/1986,0.85
1/23/1986,0.09
1/24/1986,0.01
1/25/1986,0
1/26/1986,0.03
1/27/1986,0.06
1/28/1986,0.07
1/29/1986,0.28
1/30/1986,0.33
1/31/1986,0.24
2/1/1986,0.04
2/2/1986,0.03
2/3/1986,0.23
2/4/1986,0.45
2/5/1986,1.51
2/6/1986,0.33
2/7/1986,0.11
2/8/1986,0.12
2/9/1986,0.01
2/10/1986,0.01
2/11/1986,0
2/12/1986,0.03
2/13/1986,0.3
2/14/1986,0.41
2/15/1986,0
2/16/1986,0.12
2/17/1986,0.3
2/18/1986,0.57
2/19/1986,0.15
2/20/1986,0
2/21/1986,0.22
2/22/1986,0
2/23/1986,0
2/24/1986,0
2/25/1986,0
2/26/1986,0.99
2/27/1986,0.65
2/28/1986,0.3
3/1/1986,0.13
3/2/1986,0.44
3/3/1986,9.02
3/4/1986,2.14
3/5/1986,2.14
3/6/1986,2.03
3/7/1986,2.03
3/8/1986,1.6
3/9/1986,6.12
3/10/1986,1.25
3/11/1986,2.24
3/12/1986,0.8
3/13/1986,0.04
3/14/1986,0.39
3/15/1986,0.22
3/16/1986,4.35
3/17/1986,4.11
3/18/1986,0.16
3/19/1986,0.48
3/20/1986,4.83
3/21/1986,5.52
3/22/1986,0.55
3/23/1986,0.06
3/24/1986,0.12
3/25/1986,0.22
3/26/1986,0.75
3/27/1986,0.28
3/28/1986,0.17
3/29/1986,0.57
3/30/1986,1.07
3/31/1986,0.41
4/1/1986,1.52
4/2/1986,1.52
4/3/1986,2.5
4/4/1986,0.27
4/5/1986,2.25
4/6/1986,6.15
4/7/1986,3.81
4/8/1986,3.58
4/9/1986,4.71
4/10/1986,4.06
4/11/1986,8.12
4/12/1986,1.6
4/13/1986,6.76
4/14/1986,5.19
4/15/1986,1.28
4/16/1986,1.12
4/17/1986,1.34
4/18/1986,0.93
4/19/1986,3.99
4/20/1986,4.41
4/21/1986,7.02
4/22/1986,6.98
4/23/1986,7.39
4/24/1986,3.5
4/25/1986,6.27
4/26/1986,5.53
4/27/1986,18.72
4/28/1986,11.88
4/29/1986,8.65
4/30/1986,11.83
5/1/1986,5.58
5/2/1986,5.16
5/3/1986,1.55
5/4/1986,1.87
5/5/1986,0.57
5/6/1986,1.7
5/7/1986,1.76
5/8/1986,0.81
5/9/1986,0.56
5/10/1986,0.38
5/11/1986,0.47
5/12/1986,0.75
5/13/1986,0.75
5/14/1986,0.65
5/15/1986,0.65
5/16/1986,1.16
5/17/1986,1.14
5/18/1986,1.72
5/19/1986,1.72
5/20/1986,1.72
5/21/1986,1.4
5/22/1986,1.4
5/23/1986,2.43
5/24/1986,0.39
5/25/1986,0.31
5/26/1986,0.54
5/27/1986,0.23
5/28/1986,1.07
5/29/1986,1.88
5/30/1986,2.2
5/31/1986,1.98
6/1/1986,0.99
6/2/1986,0.99
6/3/1986,0.65
6/4/1986,0.65
6/5/1986,0.63
6/6/1986,0.43
6/7/1986,0.58
6/8/1986,0.28
6/9/1986,0.93
6/10/1986,0.29
6/11/1986,0.73
6/12/1986,0.63
6/13/1986,0.35
6/14/1986,1.96
6/15/1986,3.24
6/16/1986,2.74
6/17/1986,1.76
6/18/1986,0.08
6/19/1986,0.41
6/20/1986,0.11
6/21/1986,2.46
6/22/1986,1.23
6/23/1986,0.09
6/24/1986,0.08
6/25/1986,0.22
6/26/1986,0.24
6/27/1986,0.84
6/28/1986,0.57
6/29/1986,0.03
6/30/1986,0.17
7/1/1986,0.04
7/2/1986,0.13
7/3/1986,0.38
7/4/1986,0.06
7/5/1986,0.14
7/6/1986,0.07
7/7/1986,0.16
